,delight,joyfulness,jubilation,triump,exultation,rejoicing,happiness,gladness,glee,exhilaration,ebullience,exuberance,elation,euphoria,bliss,ecstasy,rapture,radiance,enjoyment,gratification,felicity,joie de vivre,delectation,joyousness,jouissance,ravishment,jocundity,pleasure,treat,thrill
1678,0.0034586526453495026,0.0002541269932407886,0.011478977277874947,-0.002544964896515012,0.0022111013531684875,-0.0006449234788306057,0.0043557267636060715,0.008836866356432438,0.0036035694647580385,0.0037590847350656986,0.011440321803092957,-0.0072077601216733456,0.013588771224021912,-0.010687826201319695,0.0007966391858644783,-3.869039210258052e-05,0.01633971370756626,0.02802703157067299,0.007631870452314615,-0.006856007035821676,-0.004481116775423288,-0.004264105577021837,0.01577216200530529,0.003200011793524027,0.015593232586979866,0.015398850664496422,0.003645643824711442,-0.006445503327995539,-0.021051831543445587,0.006274854764342308
1679,0.0020726483780890703,0.0003286415303591639,-0.010148687288165092,0.02125595323741436,-0.001982431858778,-0.01491460669785738,0.01035337895154953,0.002881404710933566,0.003564099781215191,-0.012896952219307423,-0.015224853530526161,-0.0001824464270612225,-0.012207272462546825,-0.013597601093351841,0.010841618292033672,0.0010717519326135516,-0.0043407282792031765,0.002314158482477069,0.008111456409096718,-0.0014956441009417176,0.005911627318710089,-0.0033163127955049276,-0.011493254452943802,-0.0027215240988880396,0.012029786594212055,-0.013115490786731243,-0.009023427031934261,0.029104797169566154,0.0074112797155976295,-0.014777042903006077
1680,0.02524477243423462,-0.0010222098790109158,0.009211627766489983,-0.002591467695310712,-0.0005990761565044522,-0.004084697458893061,0.0022758066188544035,0.004204840864986181,-0.005600728094577789,0.017314309254288673,0.013348356820642948,0.015817029401659966,0.003253791481256485,-0.005148062948137522,-0.0069117471575737,-0.00029059816733933985,-0.028885716572403908,-0.022707680240273476,0.019847474992275238,0.0022280963603407145,-0.001114893238991499,0.0009155907318927348,0.005762158427387476,0.0014839171199128032,-0.00010740881407400593,-0.015319840982556343,0.008183849044144154,0.01203856524080038,-0.0077865892089903355,0.013044672086834908
1681,0.00651464331895113,0.027435865253210068,0.02292448841035366,0.022084545344114304,0.019911251962184906,0.016688281670212746,0.015653323382139206,0.027808906510472298,0.0151247289031744,0.0005215838318690658,-0.000788936740718782,-0.004645001143217087,0.008789882995188236,0.01191089116036892,0.011238052509725094,0.009227425791323185,0.010483861900866032,0.027946678921580315,0.006040936801582575,0.012652025558054447,0.01787276193499565,0.0036277577746659517,0.02767699956893921,0.013518787920475006,0.010985183529555798,0.02063714526593685,0.013946778140962124,0.00621064705774188,-0.01746266707777977,-0.00538072781637311
1682,-0.008676300756633282,0.00044916069600731134,-0.007488108240067959,0.007630667183548212,0.0014674531994387507,-0.008095127530395985,-0.0009909883374348283,-0.02065565250813961,-0.004014052450656891,-0.005534689407795668,0.0082155866548419,0.00669120391830802,0.006164228543639183,-0.00688673323020339,-0.024768531322479248,-0.016008546575903893,-0.004474531393498182,-0.00834061298519373,0.004846583586186171,-0.003169366391375661,-0.022543463855981827,-0.00297218537889421,-0.0021976965945214033,-0.004373013041913509,-0.022324183955788612,-0.012586130760610104,-0.003937050700187683,-0.012569166719913483,0.006513988599181175,-0.023838059976696968
1683,0.01571652479469776,0.015982137992978096,0.020163509994745255,0.022253647446632385,0.029708130285143852,0.014233095571398735,0.008328483439981937,0.0060727279633283615,0.014524792321026325,0.009735509753227234,0.009074989706277847,0.011324191465973854,0.012506193481385708,0.00598742114380002,0.0013034935109317303,0.0032451373990625143,0.011215843260288239,-0.0001261789002455771,-0.0011050072498619556,0.02130153402686119,0.0036107460036873817,0.014241881668567657,0.007062915246933699,0.021772192791104317,0.029670104384422302,-0.002176697365939617,0.015128708444535732,0.004936333745718002,-0.01338171772658825,0.00041987039730884135
1684,0.00045378919458016753,-0.00821914803236723,-0.005421557929366827,-0.003005764214321971,-0.009207252413034439,-0.012223511934280396,-0.0019489619880914688,-0.009289179928600788,-0.023792240768671036,-0.006197293289005756,-0.012646641582250595,-0.017010314390063286,-0.00041884236270561814,-0.007534238044172525,0.0011677577858790755,-0.009864898398518562,0.007099432405084372,0.005982260685414076,-0.008978400379419327,-0.00035138626117259264,0.006424370221793652,-0.014557171612977982,-0.011889305897057056,-0.00859258696436882,-0.02999022603034973,0.007979907095432281,0.001586435828357935,-0.010237999260425568,-0.019032925367355347,-0.017004376277327538
1685,-0.009435000829398632,-0.0007122294628061354,-0.009947889484465122,0.005973480641841888,0.0017329743131995201,0.0012778331292793155,0.003206818364560604,0.011023048311471939,-0.0055336300283670425,0.007613446097820997,-0.01017092727124691,-0.0032815330196172,0.007121582515537739,-0.005923470016568899,0.0016719189006835222,-0.003890578867867589,-0.013860421255230904,-0.00010954336903523654,-0.003154199104756117,0.005028586369007826,0.010478919371962547,0.0036431378684937954,0.007796775083988905,0.011443322524428368,-0.011650697328150272,-0.023402459919452667,0.0007269890629686415,-0.0017429388826712966,-0.002103026257827878,0.012932905927300453
1686,0.01246132142841816,-0.0037259862292557955,0.01770372875034809,-0.004009799566119909,0.005163016263395548,0.005412769969552755,0.000812159210909158,0.0005434044869616628,-0.00033746458939276636,-0.0025616344064474106,0.0075414665043354034,0.008745415136218071,0.025125492364168167,0.019776875153183937,0.005588863044977188,0.01843891479074955,-0.0034788791090250015,0.016343744471669197,-0.01502394862473011,0.014390407130122185,0.011573346331715584,0.011411961168050766,0.011508786119520664,-0.0028103573713451624,-0.026603689417243004,0.0051395343616604805,-0.0025370747316628695,-0.006671661511063576,0.010361987166106701,-0.0052170706912875175
1687,-0.018785230815410614,-0.014082860201597214,-0.017921259626746178,-0.020545730367302895,-0.02009267546236515,-0.02553045004606247,0.006686557549983263,-0.007358471397310495,0.009693720377981663,-0.012221356853842735,-0.004683357197791338,-0.0097144590690732,-0.0018611849518492818,-0.003027684520930052,-0.0054035731591284275,-0.006283095572143793,-0.013734488748013973,0.004238606430590153,-0.01056011114269495,-0.0036484813317656517,0.006165844388306141,-0.008074500598013401,-0.0016113852616399527,-0.011507928371429443,-0.020538249984383583,-0.009346762672066689,0.0080412020906806,-0.010872981511056423,0.005651208572089672,-0.017451440915465355
1688,0.0024032548535615206,-0.0031578615307807922,-0.0005239584133960307,0.017789389938116074,-0.005786660127341747,0.003055877983570099,0.010142086073756218,0.008686095476150513,0.014619519002735615,0.004016763996332884,-0.016541553661227226,-0.0012343289563432336,0.0021550562232732773,0.0025480512995272875,0.0046796491369605064,0.014327211305499077,-0.004915294237434864,0.01848112791776657,0.00472668744623661,0.009794295765459538,0.006618265062570572,0.02346988208591938,0.0010182789992541075,-0.0014132544165477157,0.008988643065094948,0.019610028713941574,-0.005648811813443899,0.004492715932428837,0.010569054633378983,0.006550277583301067
1689,-0.004386893939226866,0.0205851923674345,-0.0021481248550117016,-0.012665639631450176,-0.00640274491161108,-0.005993802100419998,0.016850654035806656,0.015320027247071266,-0.025892021134495735,-0.0003691958263516426,-0.007163013331592083,-0.013038037344813347,0.01387961208820343,0.006495032925158739,0.020942077040672302,-0.004549965262413025,-0.002678028540685773,-0.02063458040356636,0.006732647307217121,-0.019758190959692,-0.01845875382423401,0.0019253839273005724,0.01598183624446392,0.008867161348462105,-0.0003603986988309771,0.0029549358878284693,0.0076988497748970985,0.007271850015968084,-0.013657806441187859,-0.015894701704382896
1690,-0.007307250984013081,-0.009919376112520695,0.014005690813064575,0.029119133949279785,1.5650157365598716e-05,0.0073480866849422455,-0.0004960444057360291,-0.000417761824792251,0.009330600500106812,-0.007210686802864075,-0.024914829060435295,-0.02899121306836605,-0.0222817063331604,-0.017026979476213455,-0.0032792016863822937,-0.002097685355693102,0.006788536906242371,0.0013599699595943093,0.0021327733993530273,0.00437563331797719,-0.002703750738874078,-0.0011333138681948185,-0.007606515195220709,-0.005887214094400406,0.004608048591762781,-0.0037568770349025726,-0.003763836808502674,-0.003716384992003441,-0.007156759966164827,0.005624217446893454
1691,0.011681429110467434,-0.005436581093817949,-0.007626157253980637,-0.0029592616483569145,-0.0050987619906663895,-0.01106144767254591,0.012246216647326946,0.0007789844530634582,-0.018582262098789215,0.005283506121486425,0.015965990722179413,0.013030028901994228,0.009234224446117878,0.023422088474035263,0.010953654535114765,0.02188126929104328,0.02298264019191265,0.022546974942088127,-0.008176015689969063,0.009192222729325294,0.004808582831174135,0.004410215187817812,0.004088647663593292,-0.01694290153682232,-0.010580820962786674,0.011954058893024921,-0.0022354787215590477,0.012630055658519268,0.01528846099972725,0.008701770566403866
1692,-0.033925313502550125,-0.0338718481361866,-0.026739658787846565,-0.018905453383922577,-0.02087884396314621,-0.031034963205456734,-0.06233156844973564,-0.03497891500592232,-0.020887283608317375,-0.017366278916597366,-0.013103938661515713,-0.019396882504224777,-0.027032120153307915,-0.01761852577328682,-0.03985027223825455,-0.016781482845544815,-0.011876988224685192,-0.003326602978631854,-0.044085003435611725,-0.025880685076117516,-0.031540170311927795,-0.03031398355960846,-0.023592233657836914,-0.021190740168094635,-0.013874690979719162,-0.012515022419393063,-0.017329543828964233,-0.03500230237841606,-0.03423510864377022,-0.018457332625985146
1693,-0.006917305290699005,0.002396906027570367,-0.004174934234470129,-0.011794771067798138,-0.003843914717435837,-0.016041720286011696,-0.02649972029030323,0.006294696591794491,-0.004171930719166994,-0.0017983409343287349,0.003879144322127104,-0.005233634728938341,0.00215303641743958,-0.017810380086302757,-0.026509394869208336,0.00016235647490248084,-0.015434575267136097,-0.013812634162604809,-0.00423557311296463,-0.03030719794332981,0.0023633581586182117,-0.02702266164124012,-0.017659230157732964,-0.008527981117367744,-0.01703377440571785,-0.016971129924058914,0.005530619062483311,-0.01523957122117281,-0.002245384966954589,-0.01864893175661564
1694,-0.021480944007635117,-0.03536473214626312,-0.015177015215158463,-0.018617982044816017,-0.02385721728205681,-0.022140370681881905,-0.030919276177883148,-0.03538097068667412,-0.034985803067684174,-0.035789258778095245,-0.02396869659423828,-0.02517910860478878,-0.02645043656229973,-0.016755186021327972,-0.01323746144771576,-0.023745879530906677,0.0026819640770554543,-0.03170718625187874,-0.041650183498859406,-0.023268872871994972,-0.027989745140075684,-0.02413122169673443,-0.019849160686135292,-0.02214367687702179,-0.02254321426153183,0.0004984972765669227,-0.008640318177640438,-0.026095155626535416,-0.007484616246074438,-0.033146560192108154
1695,0.0021288092248141766,0.011088800616562366,0.03524012491106987,0.017569558694958687,0.023297827690839767,0.022717034444212914,-0.016894672065973282,0.008003436960279942,0.04035366326570511,0.026001781225204468,0.011708392761647701,0.016802089288830757,0.023574335500597954,0.017362721264362335,0.0014823199016973376,0.022996848449110985,0.025343870744109154,-0.0006829982157796621,0.011002806015312672,0.01314386073499918,-0.004519895650446415,0.0050292606465518475,0.0014347153482958674,0.009012524969875813,-0.0027315535116940737,0.020099883899092674,0.002936485456302762,0.019884508103132248,0.03228522464632988,0.017499340698122978
1696,0.011537319049239159,0.019772401079535484,-0.0077516562305390835,0.021408144384622574,0.01050745602697134,0.014704911038279533,-0.0007411778206005692,0.019667262211441994,-0.012409225106239319,0.011320562101900578,0.013616427779197693,0.012125054374337196,0.014437058940529823,0.006015399936586618,0.004065606743097305,-0.003095729509368539,0.004789362195879221,-3.8858077459735796e-05,0.0020682138856500387,0.01691742055118084,0.024542732164263725,0.0005762694054283202,0.009963409043848515,0.018331928178668022,0.016081837937235832,0.00197719968855381,0.022464828565716743,0.005666997749358416,0.0035524964332580566,-0.010450107976794243
1697,0.011783154681324959,-0.0016369873192161322,0.00727475993335247,-0.018144501373171806,-0.00512899924069643,-0.010939125902950764,1.2191329915367533e-05,0.0021631475538015366,-0.00563625106588006,-0.0017247183714061975,0.001488188048824668,-0.00905775185674429,0.008604067377746105,0.006902721244841814,0.017977437004446983,-0.007123763673007488,-0.005143546499311924,-0.03374814614653587,0.01435068342834711,0.0071867238730192184,0.005523838102817535,-0.017779281362891197,0.008557815104722977,-0.008455298840999603,-0.003102219197899103,-0.014600859954953194,0.0017494607018306851,0.008259116671979427,-0.0076873693615198135,0.0013072614092379808
1698,-0.0012440128484740853,0.009471511468291283,-0.0002431543543934822,-0.006045348476618528,0.003252397757023573,0.007024805992841721,0.0045340051874518394,0.012547512538731098,-0.01643511839210987,-0.0009408539044670761,-0.0038811154663562775,-0.013566605746746063,0.0021893917582929134,-0.018513841554522514,0.0033222923520952463,0.008462457917630672,-0.014734076336026192,0.0012424540473148227,-0.015429751947522163,-0.030561596155166626,0.018251933157444,0.0050407955422997475,-0.0017472852487117052,0.004203422460705042,-0.025592781603336334,-0.021047992631793022,0.009439140558242798,-0.0031270694453269243,-0.006026518065482378,-0.0038659011479467154
1699,-0.003087779972702265,-0.0034916866570711136,0.00891043059527874,-0.0001996180508285761,0.004339050035923719,-0.0028243388514965773,0.0014592454535886645,-0.012773669324815273,-0.0037634209729731083,0.012723722495138645,-0.0015197257744148374,0.010707528330385685,-0.004156612791121006,0.013022040948271751,-0.024906421080231667,0.017116157338023186,0.006402869243174791,0.028171665966510773,-0.0038436036556959152,0.0013377057621255517,0.022164292633533478,-0.00497543066740036,0.003979927394539118,0.004490111023187637,0.00177013932261616,0.00879369955509901,0.005029317457228899,0.006771693006157875,-0.0024157839361578226,-0.0192875936627388
1700,-0.0024032548535615206,-0.017367200925946236,-0.013578994199633598,-0.014711757190525532,0.003877931507304311,-0.008947016671299934,-0.004443765617907047,-0.00302589382044971,-0.012756556272506714,-0.009059914387762547,0.003857462201267481,-0.010299088433384895,-0.007739620748907328,-0.0019095396855846047,-0.017606858164072037,-0.01886920817196369,0.007772382814437151,-0.005202839151024818,-0.024219084531068802,-0.013864652253687382,-0.021681711077690125,-0.009320280514657497,-0.018575584515929222,-0.014439421705901623,-0.027294475585222244,0.011859248392283916,-0.008330571465194225,-0.02120666392147541,-0.012294614687561989,-0.011320284567773342
